id	prediction
en-GR_330	Epidaurus
en-GR_331	Acropolis
en-GR_332	Astoria Hotels & Resorts
en-GR_333	Loukoumades
en-GR_334	Souvlaki
en-GR_335	Ouzo
en-GR_336	Greek coffee
en-GR_337	Baklava
en-GR_338	Badminton
en-GR_339	Steeplechase
en-GR_340	Eurobasket
en-GR_341	15
en-GR_342	Nurse
en-GR_343	Magna
en-GR_344	Rebetiko
en-GR_345	Ouzo
en-GR_346	Ouzo
en-GR_347	Feta
en-GR_348	Fava
en-GR_349	Frying pan
en-GR_350	Eggplant
en-GR_351	Donkey
en-GR_352	The Acropolis of Athens
en-GR_353	Elliniko
en-GR_354	Gyro
en-GR_355	Larissa
en-GR_356	Epirus
en-GR_357	National Technical University of Athens
en-GR_358	National and Kapodistrian University of Athens Faculty of Medicine
en-GR_359	Cash
en-GR_360	Eftychia Water Park
en-GR_361	Barbie Princess and the Rockers
en-GR_362	Antenatal yoga classes
en-GR_363	To Horos Tou Hronou
en-GR_364	Lego cars and trucks
en-GR_365	Dolls Barbieleichtra Barbie dollsleichtra
en-GR_366	The Twelve Dancing Princesses
en-GR_367	Eleni
en-GR_368	Cafes
en-GR_369	Olympic Games events like running and swimming team relays Taverna nights followed by group games like Karagiozis storytelling Wine tasting and vineyard visits Scavenger hunts around ancient ruins or islands Group volunteer work at local charities
en-GR_370	Taverna ownership, tour guiding, language teaching, part-time farming, freelancing, private tutoring, real estate management, hotel work, and taxi driving
en-GR_371	Turkish Delight
en-GR_372	Moussaka
en-GR_373	Oregano
en-GR_374	Roulette
en-GR_375	Beach volleyball
en-GR_376	Mall hours are reduced, most shops open 10am-8pm
en-GR_377	05/17
en-GR_378	Church
en-GR_379	Wine
en-GR_380	Fresh bread loaves
en-GR_381	3
en-GR_382	6
en-GR_383	Music Dancing Sports
en-GR_384	2500 euros
en-GR_385	Playing Bouzouki
en-GR_386	Thessaloniki International Film Festival
en-GR_387	Oichos
en-GR_388	Germany
en-GR_389	Acropolis Tower
en-GR_390	Hormoi
en-GR_391	Tomatoes
en-GR_392	Galaktoboureko, Baklava, Kourabiedes, Melomakarona
en-GR_393	Apollonin
en-GR_394	Higher education degree 75%
en-GR_395	Medicine
en-GR_396	Sunday
en-GR_397	Wine festivals
en-GR_398	Retsina
en-GR_399	Episkopi
en-GR_400	Fora Fora
en-GR_401	Loukoumi
en-GR_402	Olive oil
en-GR_403	Loukoumi
en-GR_404	Ouzo
en-GR_405	Basketball courts tennis courts volleyball courts playgrounds running tracks football fields picnicking areas swings slides
en-GR_406	Walking stroll taking grandchildren to playground sitting on benches people watching enjoying coffee tea talking socializing playing cards dominoes exercising walking exercise groups meeting friends
en-GR_407	Tennis Football Beach Volleyball Basketball
en-GR_408	White
en-GR_409	Business suit
en-GR_410	Choir
en-GR_411	Greek Orthodox Christianity
en-GR_412	10/28
en-GR_413	Shepherding
en-GR_414	Fishing
en-GR_415	Sheep
en-GR_416	Sheep goats cattle
en-GR_417	Wide-brimmed hats and cotton kalamaki
en-GR_418	Stifado and bread
en-GR_419	Traditional cookies, fruit, candies, small toys, and sometimes money
en-GR_420	SUV
en-GR_421	Eid does not exist in Greek culture
en-GR_422	White shirt black pants tie
en-GR_423	"White traditional dress called ""fustanella"" with gold embroidery and a veil"
en-GR_424	Gigantomakhos kleftiko souvlaki moussaka keftedes
en-GR_425	Parliament Building
en-GR_426	Laika
en-GR_427	14:45
en-GR_428	17
en-GR_429	6
en-GR_430	5
en-GR_431	3
en-GR_432	National and Kapodistrian University of Athens
en-GR_433	4
en-GR_434	12
en-GR_435	39
en-GR_436	5
en-GR_437	18
en-GR_438	15
en-GR_439	Moussaka
en-GR_440	St. Valentine's Day
en-GR_441	"Christmas, Christmas"" (Χριστούγεννα Χριστούγεννα)"
en-GR_442	2
en-GR_443	9
en-GR_444	10/05
en-GR_445	08:30
en-GR_446	06/02
en-GR_447	Athens
en-GR_448	Gyrotopos
en-GR_449	Fava
en-GR_450	Olympiacos
en-GR_451	Aristotle University of Thessaloniki
en-GR_452	Dog
en-GR_453	To Nisi Azoumena
en-GR_454	Tsigrado
en-GR_455	Souvlaki
en-GR_456	Loukoumades Fava Hummus Olives
en-GR_457	Gyro sandwiches souvlaki fruit Greek salad chips watermelon grapes
en-GR_458	30
en-GR_459	28
en-GR_460	5
en-GR_461	Wrestling
en-GR_462	Schoolyards
en-GR_463	Yoga
en-GR_464	Walking
en-GR_465	AEK Athens vs Olympiacos
en-GR_466	Basketball
en-GR_467	Olympiakos versus Panathinaikos football match highlight reel
en-GR_468	August 15th
en-GR_469	Vasilopita
en-GR_470	Vasilopita
en-GR_471	Pomegranates soup
en-GR_472	Waterpolo
en-GR_473	Super League
en-GR_474	Panathinaikos Women's Basketball Team
en-GR_475	Euroleague Basketball Final Four
en-GR_476	Dimitris Diamantidis
en-GR_477	Water Polo
en-GR_478	Skiing
en-GR_479	Thessaloniki
en-GR_480	Six-month maternity leave
en-GR_481	Greek Debt Crisis 2009-2018
en-GR_482	Attica
en-GR_483	Tourism
en-GR_484	Dinner
en-GR_485	Visit the beach
en-GR_486	18
en-GR_487	Easter
en-GR_488	Tavli
en-GR_489	29
en-GR_490	1
en-GR_491	Souvlaki
en-GR_492	Family dinner at home
en-GR_493	19
en-GR_494	Panhellenic Examination (Εθνικό Εξεταστικό Συνέδριο)
en-GR_495	Greek
en-GR_496	Dance parties
en-GR_497	Calculus
en-GR_498	University campuses and local libraries
en-GR_499	Bus
en-GR_500	Play outside with friends
en-NG_001	Kuli kuli
en-NG_002	Suya
en-NG_003	Mango
en-NG_004	Miyan Taushe with Tuwo Shinkafa
en-NG_005	Suya kilishi roasted corn and groundnuts
en-NG_006	Suya
en-NG_007	3
en-NG_008	football
en-NG_009	Islamic studies
en-NG_010	Hausa
en-NG_011	Mathematics
en-NG_012	Tuwo Shinkafa
en-NG_013	They do not typically celebrate Halloween
en-NG_014	Attend church services visit family and friends share festive meals and sometimes watch fireworks
en-NG_015	Attend church services share meals with family and visit friends
en-NG_016	No specific food is associated with Halloween in Northern Nigeria
en-NG_017	Tuwo Shinkafa and Miyan Kuka
en-NG_018	Suya
en-NG_019	Tuwo da miyan kuka
en-NG_020	Kano Zoological Garden
en-NG_021	Playing board games like Ludo or drafts
en-NG_022	campus cafeterias local eateries and street food vendors
en-NG_023	6
en-NG_024	8
en-NG_025	3
en-NG_026	Football
en-NG_027	Aliyu Mohammed Jibia
en-NG_028	Kano Pillars FC
en-NG_029	viewing centers and local bars
en-NG_030	3
en-NG_031	Breakfast
en-NG_032	Millet
en-NG_033	Kunun gyada and masa
en-NG_034	Friday
en-NG_035	Miyar shayi
en-NG_036	Kunu zaki and zobo
en-NG_037	12
en-NG_038	Fireworks and family gatherings
en-NG_039	Mud brick house with a flat roof
en-NG_040	With their adult children in family compounds
en-NG_041	12
en-NG_042	2
en-NG_043	Resorts and recreational parks
en-NG_044	Traditional wrestling and dambe
en-NG_045	Football and wrestling
en-NG_046	Josh Okogie
en-NG_047	Football
en-NG_048	Football and volleyball
en-NG_049	Boxing
en-NG_050	football
en-NG_051	6
en-NG_052	6
en-NG_053	6
en-NG_054	9
en-NG_055	6
en-NG_056	4
en-NG_057	13:00
en-NG_058	0
en-NG_059	Fridays
en-NG_060	Kano
en-NG_061	Dangote Group
en-NG_062	40
en-NG_063	Suya kilishi and tuwo shinkafa with miyan kuka
en-NG_064	Groundnuts
en-NG_065	1
en-NG_066	The confinement room
en-NG_067	Hibiscus
en-NG_068	Clothes and gifts for family
en-NG_069	Playgrounds
en-NG_070	Eid al Fitr Eid al Adha Mawlid Maulud
en-NG_071	Learning Quranic verses early childhood Circumcision for boys around age seven Learning a trade or skill in adolescence Marriage which signifies full adult independence Respecting and supporting parents throughout life
en-NG_072	Kola nuts and money
en-NG_073	The naming ceremony on the seventh day
en-NG_074	The 40th day naming ceremony for a newborn
en-NG_075	at home or in Islamiyya schools
en-NG_076	They gather at the local square or under a tree to socialize
en-NG_077	They walk or take public buses like danfos or kekes
en-NG_078	Islamiyya schools
en-NG_079	Islamic studies
en-NG_080	School uniforms typically long trousers and shirts for boys and hijabs with long gowns for girls
en-NG_081	Medicine and Surgery
en-NG_082	recorder
en-NG_083	They socialize play games and eat snacks
en-NG_084	School sandals or black shoes
en-NG_085	English Mathematics and three other relevant subjects
en-NG_086	Kano City's Sabon Gari
en-NG_087	Cultural displays music and socializing
en-NG_088	Horse racing
en-NG_089	Dambe
en-NG_090	Polo horse racing and golf
en-NG_091	Swimming
en-NG_092	Dara
en-NG_093	30
en-NG_094	The Middle Belt
en-NG_095	13:00
en-NG_096	14:00
en-NG_097	football
en-NG_098	8
en-NG_099	8
en-NG_100	6
en-NG_101	3
en-NG_102	hands and spoons
en-NG_103	Fanta
en-NG_104	Burukutu
en-NG_105	1 5
en-NG_106	19 00
en-NG_107	Miyan Kuka
en-NG_108	Suya Kilishi Fura da nono
en-NG_109	Freshwater fish like tilapia and catfish
en-NG_110	Durbar Festival
en-NG_111	Buses
en-NG_112	Durbar regalia horse adornments and embroidered robes traditional hats and swords
en-NG_113	Football
en-NG_114	Football and wrestling
en-NG_115	Attending weddings and social gatherings
en-NG_116	watching football and playing video games
en-NG_117	1
en-NG_118	Tuwo shinkafa with miyan kuka or suya with bread
en-NG_119	60
en-NG_120	Okada or Keke Napep
en-NG_121	7
en-NG_122	60
en-NG_123	60
en-NG_124	Traditional rulers and Islamic scholars
en-NG_125	8
en-NG_126	Teaching
en-NG_127	Farming
en-NG_128	secondary school
en-NG_129	Hausa
en-NG_130	Fridays and Sundays
en-NG_131	Miyan kuka and tuwo shinkafa
en-NG_132	Miyan koko
en-NG_133	Middle Eastern
en-NG_134	Suya and masa with kunun zaki
en-NG_135	Suya
en-NG_136	Agege bread
en-NG_137	16 00
en-NG_138	08 00
en-NG_139	Eid al Fitr and Eid al Adha
en-NG_140	Attending parades watching cultural performances hosting family feasts and wearing traditional attire
en-NG_141	A mat and a flag
en-NG_142	After the seventh month of pregnancy
en-NG_143	Fatiha
en-NG_144	Money in small envelopes
en-NG_145	Cleaning homes buying food items visiting family and preparing for fasting
en-NG_146	Yankari National Park
en-NG_147	Sultan Bello Mosque Kaduna Kano Central Mosque National Ecumenical Centre Abuja Abuja National Mosque
en-NG_148	Hijab and kaftan or embellished abaya
en-NG_149	Miyan shinkafa
en-NG_150	Dates
en-NG_151	Fried yam
en-NG_152	Dambe
en-NG_153	Football wrestling and boxing
en-NG_154	Traditional wrestling and football
en-NG_155	Amadu Sule
en-NG_156	Kano Pillars vs Enyimba
en-NG_157	Kano Pillars vs Enyimba
en-NG_158	There is no widely known male badminton player from Northern Nigeria
en-NG_159	There is no widely known female badminton player specifically from Northern Nigeria
en-NG_160	Football
en-NG_161	Football fields and volleyball courts
en-NG_162	Kunun gyada
en-NG_163	Miyan Taushe
en-NG_164	Suya and Kilishi
en-NG_165	Beef
en-NG_166	dates
en-NG_167	Tuwo shinkafa
en-NG_168	Suya kilishi and kunun zaki
en-NG_169	Tuwo Shinkafa
en-NG_170	Ahmed Musa
en-NG_171	Football and volleyball
en-NG_172	football
en-NG_173	There is no single widely recognized most popular volleyball player in Northern Nigeria
en-NG_174	Football
en-NG_175	Nigeria
en-NG_176	football academies
en-NG_177	Suya
en-NG_178	football athletics wrestling and local games like kokawa
en-NG_179	Football wrestling and horse racing
en-NG_180	There is no widely known winter sports player from Northern Nigeria
en-NG_181	There is no widely known famous swimmer specifically from Northern Nigeria
en-NG_182	FIFA
en-NG_183	Tuwo Shinkafa
en-NG_184	Obudu Mountain Resort
en-NG_185	Money and household items
en-NG_186	Money in envelopes or gifts like fabrics and household items
en-NG_187	3
en-NG_188	A kolanut and some money
en-NG_189	Rice and stew with meat
en-NG_190	Attend mosque for prayers and visit family elders for greetings
en-NG_191	Eid al Fitr Sallah celebrations
en-NG_192	Obudu Mountain Resort
en-NG_193	Eid al Fitr
en-NG_194	Suya kunun tsamiya and tuwo shinkafa
en-NG_195	Miyan Kuka Tuwo Shinkafa and Dambun Nama
en-NG_196	Suya kilishi and tuwo shinkafa with meat stew
en-NG_197	Abuja Lagos or major cities with fireworks and parties
en-NG_198	family compounds or central mosques
en-NG_199	Friday and Saturday
en-NG_200	08:00
en-NG_201	16:00
en-NG_202	Civil service or teaching positions
en-NG_203	Kano
en-NG_204	Oil and gas
en-NG_205	Nigerian Television Authority
en-NG_206	Tuwo Shinkafa
en-NG_207	Masa and miyan taushe
en-NG_208	13:00
en-NG_209	Tuwo and soup
en-NG_210	Tuwo shinkafa with miyan kuka
en-NG_211	Kola nut
en-NG_212	Rice and grains
en-NG_213	Suya
en-NG_214	Masa or kosai
en-NG_215	Miyan kuka or kosai
en-NG_216	Tuwo Shinkafa
en-NG_217	Miyan Taushe
en-NG_218	Akara and moi moi
en-NG_219	Kunu and fura
en-NG_220	Hajara Usman
en-NG_221	at home or in islamiyya schools
en-NG_222	Primary Six
en-NG_223	Mambilla Plateau
en-NG_224	Sokoto
en-NG_225	Pastoralism and subsistence farming
en-NG_226	Camel
en-NG_227	Tatsuniyar Rayuwa
en-NG_228	Kids Planet Hausa
en-NG_229	Ahlan Wasahlan
en-NG_230	Eid al Fitr
en-NG_231	12
en-NG_232	The Kakaki
en-NG_233	Groundnuts
en-NG_234	Fura da nono
en-NG_235	Kunu
en-NG_236	Miyan Kifi
en-NG_237	Miyan Taushe
en-NG_238	Fura da nono
en-NG_239	Ludo
en-NG_240	Football
en-NG_241	Horse racing
en-NG_242	Kunu
en-NG_243	Eid al Fitr
en-NG_244	Ayo Langa Dambe Kokawa
en-NG_245	Babban Riga and Hijab
en-NG_246	beads colorful robes and turbans
en-NG_247	Kaduna State
en-NG_248	Mango
en-NG_249	Lake Chad region
en-NG_250	There is no skiing destination in Northern Nigeria
en-NG_251	Muhammad Ali
en-NG_252	Basketball
en-NG_253	United Kingdom
en-NG_254	2
en-NG_255	Extended family members
en-NG_256	Burukutu
en-NG_257	Kunu
en-NG_258	500
en-NG_259	Suya made from beef or ram
en-NG_260	07:00
en-NG_261	Suya masa kilishi and kosai
en-NG_262	Suya
en-NG_263	Suya kilishi and tsire
en-NG_264	Suya spice
en-NG_265	Miyan Taushe
en-NG_266	Star Beer
en-NG_267	kunu zaki miyan taushe and tuwo shinkafa
en-NG_268	Suya kilishi and masa
en-NG_269	The Final Trial
en-NG_270	Horseback riding
en-NG_271	Hausa traditional wrestling
en-NG_272	Floor exercise
en-NG_273	Quadri Aruna
en-NG_274	None
en-NG_275	Bash Ali
en-NG_276	Amobi Chukwuemeka
en-NG_277	doctor or engineer
en-NG_278	Microsoft Office
en-NG_279	Kano Kaduna Jos Maiduguri Sokoto
en-NG_280	Jumia
en-NG_281	3 months
en-NG_282	Agriculture and food processing retail trade and technology services
en-NG_283	Mobile phones
en-NG_284	Family compounds or guest houses
en-NG_285	Mango
en-NG_286	15
en-NG_287	0
en-NG_288	General Studies
en-NG_289	40
en-NG_290	Medicine and Engineering
en-NG_291	debating clubs and religious study groups
en-NG_292	on campus hostels off campus rented apartments and private hostels
en-NG_293	40
en-NG_294	Visiting family and friends attending naming ceremonies and weddings participating in women's social groups like kungiyar mata and enjoying traditional storytelling
en-NG_295	watching football playing board games like draughts and socializing at tea shops
en-NG_296	Eid al Fitr and Eid al Adha
en-NG_297	Kola nuts and dates
en-NG_298	16:00
en-NG_299	Kano
en-NG_300	Bright and vibrant colors
en-NG_301	Black or dark colors
en-NG_302	Suya
en-NG_303	Suya
en-NG_304	Chef Fregene
en-NG_305	Miyan Taushe
en-NG_306	Mai Shayi Taste of Nigeria Kayan Daki Kitchen
en-NG_307	Cadbury
en-NG_308	Wara
en-NG_309	Okra
en-NG_310	Suya and tuwo shinkafa
en-NG_311	Kulikuli and Sanyan
en-NG_312	flags and drums
en-NG_313	Ahmadu Bello Stadium
en-NG_314	Hauwa Ibrahim
en-NG_315	Arewa
en-NG_316	Agriculture and informal trade
en-NG_317	Aliko Dangote
en-NG_318	vegetable patches and livestock like goats or chickens
en-NG_319	The Sultan of Sokoto and the Emir of Kano's families
en-NG_320	Hassan
en-NG_321	Islam
en-NG_322	Hausa
en-NG_323	Saudi Arabia
en-NG_324	Expulsion corporal punishment suspension or fines
en-NG_325	Chinua Achebe Wole Soyinka Cyprian Ekwensi
en-NG_326	3
en-NG_327	JAMB eFacility portal
en-NG_328	15
en-NG_329	Mallam Aminu Kano International Airport
en-NG_330	Kano State
en-NG_331	Gobirau Minaret
en-NG_332	Transcorp Hilton
en-NG_333	Masa and kosai
en-NG_334	Suya
en-NG_335	Burukutu
en-NG_336	Kunu
en-NG_337	Miyan Kuka with Tuwo Shinkafa
en-NG_338	Table Tennis
en-NG_339	Athletics
en-NG_340	Football
en-NG_341	15
en-NG_342	Teaching
en-NG_343	Jollof rice with chicken
en-NG_344	Hausa traditional music
en-NG_345	Kunu
en-NG_346	Kunun zaki
en-NG_347	Suya
en-NG_348	bitter leaf soup
en-NG_349	Tukunya
en-NG_350	Okra
en-NG_351	Horse
en-NG_352	The Emir's Palace
en-NG_353	Cafe Neo
en-NG_354	Suya and Masa
en-NG_355	Jos Plateau
en-NG_356	Niger Delta region
en-NG_357	Ahmadu Bello University
en-NG_358	Ahmadu Bello University
en-NG_359	Cash
en-NG_360	Wonderland Abuja
en-NG_361	Mai Nage da Ruwa
en-NG_362	Attending antenatal classes at the clinic or hospital
en-NG_363	Tsohon Soja
en-NG_364	Toy cars kites and footballs
en-NG_365	Dolls and kitchen sets
en-NG_366	The Tortoise and the Hare
en-NG_367	Kola nuts
en-NG_368	markets shops and restaurants
en-NG_369	Outdoor retreats group exercises and cultural events
en-NG_370	Trading farming tailoring driving and crafts
en-NG_371	Kilishi
en-NG_372	Miyan Taushe
en-NG_373	Tumbo
en-NG_374	Dambe
en-NG_375	Beach soccer
en-NG_376	Work hours are reduced with early closures especially for Muslim businesses and civil servants
en-NG_377	No specific date
en-NG_378	Homes and mosques
en-NG_379	clothes perfumes and money
en-NG_380	Cloth wrappers perfumes and money
en-NG_381	3
en-NG_382	12
en-NG_383	Islamic studies and Quranic memorization
en-NG_384	The average annual tuition fee for public universities in Northern Nigeria ranges from 40,000 to 60,000 naira
en-NG_385	Picnicking and family gatherings
en-NG_386	Kannywood Film Festival
en-NG_387	Lucky Card
en-NG_388	Saudi Arabia
en-NG_389	Gidan Dan Hausa
en-NG_390	Grasshoppers
en-NG_391	Groundnuts
en-NG_392	Kulikuli and Gurasa
en-NG_393	Hollandia Yoghurt
en-NG_394	low literacy rates
en-NG_395	Medicine
en-NG_396	Friday
en-NG_397	Attending parades and cultural festivals
en-NG_398	Fura da nono
en-NG_399	Eagle Square Abuja
en-NG_400	Happy Birthday
en-NG_401	Suya puff puff roasted corn and groundnuts
en-NG_402	Palm oil
en-NG_403	Kunu and fura da nono
en-NG_404	Kunu
en-NG_405	football fields and open spaces for traditional wrestling
en-NG_406	Sitting and socializing playing board games like draughts and observing nature
en-NG_407	Football and traditional wrestling
en-NG_408	Green
en-NG_409	Modest traditional attire like hijab and abaya for women and kaftans for men
en-NG_410	School choir
en-NG_411	Islam
en-NG_412	10/05
en-NG_413	Farming and herding
en-NG_414	Fishing
en-NG_415	cattle
en-NG_416	Cattle goats sheep donkeys and camels
en-NG_417	loose cotton clothing and wide brimmed hats
en-NG_418	Tuwo da miyan kuka
en-NG_419	money clothes and toys
en-NG_420	motorcycle
en-NG_421	Money and new clothes
en-NG_422	Agbada with matching trousers and cap
en-NG_423	Ankara or lace iro and buba with a matching head tie and sometimes a veil
en-NG_424	Tuwo shinkafa and miyan kuka
en-NG_425	The Presidential Villa in Abuja
en-NG_426	Hausa hip hop
en-NG_427	14:00
en-NG_428	18
en-NG_429	6
en-NG_430	5
en-NG_431	2
en-NG_432	Ahmadu Bello University
en-NG_433	22
en-NG_434	12
en-NG_435	40
en-NG_436	5
en-NG_437	15
en-NG_438	15
en-NG_439	Jollof rice and fried chicken with moi moi
en-NG_440	Eid el Kabir Sallah
en-NG_441	Barka da Sallah
en-NG_442	3
en-NG_443	9
en-NG_444	10/05
en-NG_445	08 00
en-NG_446	05/27
en-NG_447	Kano
en-NG_448	Suya spots
en-NG_449	Fura da nono
en-NG_450	Kano Pillars
en-NG_451	Ahmadu Bello University
en-NG_452	cat
en-NG_453	Maman Maza
en-NG_454	Ludo
en-NG_455	Suya
en-NG_456	Suya Kilishi Gurasa Dambun Nama Kuli Kuli
en-NG_457	Suya and kilishi
en-NG_458	25
en-NG_459	16
en-NG_460	8
en-NG_461	Wrestling
en-NG_462	open fields and school compounds
en-NG_463	Tahiyya
en-NG_464	Morning taekwondo
en-NG_465	Kano Pillars vs Enyimba
en-NG_466	Football
en-NG_467	Soccer Match Broadcasts
en-NG_468	Eid al Fitr and Eid al Kabir
en-NG_469	Fireworks
en-NG_470	Tuwo da miyan kuka
en-NG_471	Miyan kuka with tuwo shinkafa
en-NG_472	Football
en-NG_473	The Nigerian Professional Football League
en-NG_474	Hausa Queens
en-NG_475	The Durbar Festival
en-NG_476	Ahmed Musa
en-NG_477	Boxing
en-NG_478	There is no winter sport in Northern Nigeria
en-NG_479	Kano
en-NG_480	Hajj sponsorship
en-NG_481	The Structural Adjustment Program era of the 1980s
en-NG_482	Kaduna
en-NG_483	Agriculture
en-NG_484	dinner
en-NG_485	Visiting extended family for a meal and storytelling
en-NG_486	25
en-NG_487	Eid al Fitr
en-NG_488	Ludo
en-NG_489	18
en-NG_490	0
en-NG_491	Tuwo Shinkafa
en-NG_492	Gathering to share a meal and converse
en-NG_493	A1
en-NG_494	WAEC
en-NG_495	Islamic Religious Knowledge
en-NG_496	Cultural Day celebrations
en-NG_497	Further Mathematics
en-NG_498	libraries reading rooms and mosque grounds
en-NG_499	Danfo bus
en-NG_500	They help with chores at home or attend Islamiyya schools
en-ID_001	Fried banana pisang goreng
en-ID_002	Satay
en-ID_003	banana
en-ID_004	nasi goreng
en-ID_005	Bubble tea boba Gorengan such as pisang goreng tahu isi bakwan Martabak manis and martabak telur Takoyaki Churros and popcorn Crepes and waffles Donuts and bakery pastries Soft serve ice cream and frozen yogurt Onigiri and sushi rolls Dim sum siomay and bakso skewers
en-ID_006	pisang goreng
en-ID_007	4
en-ID_008	Soccer
en-ID_009	English
en-ID_010	English
en-ID_011	Mathematics
en-ID_012	No traditional Indonesian Thanksgiving main dish
en-ID_013	Not widely celebrated across Indonesia and more common in big cities among youth expatriates and international schools Costume parties and cosplay Trick or treating mainly in malls gated communities and international schools Haunted houses themed events at cafes clubs hotels and malls Horror movie marathons makeup workshops and contests Many Indonesians instead observe All Saints Day with church services and visiting graves
en-ID_014	Attend midnight countdowns and watch fireworks in city centers   Gather with family and friends for parties meals and barbecues   Visit beaches clubs concerts and popular tourist spots   Attend watchnight church services or pray privately while some avoid celebrations for religious reasons   Set off firecrackers and light fireworks though restrictions vary   Make New Year resolutions and visit relatives
en-ID_015	Attend church services especially midnight mass Sing carols join choirs and nativity plays Hold family gatherings and feast on special dishes and cakes Decorate homes churches and malls with lights trees and ornaments Exchange gifts give to the poor and visit relatives Join local carnivals dances and communal celebrations in eastern Indonesia
en-ID_016	Candy and chocolate
en-ID_017	Rendang opor ayam ketupat lontong nastar kastengel
en-ID_018	chocolates and cakes
en-ID_019	Birthday cake kue tart Tumpeng yellow cone rice Traditional kue klepon lapis legit Snacks like pisang goreng and other kue basah
en-ID_020	Ancol Dreamland amusement park in Jakarta
en-ID_021	Singing karaoke together
en-ID_022	Campus canteens warungs warteg kaki lima street vendors cafes and mall food courts
en-ID_023	6
en-ID_024	6
en-ID_025	2
en-ID_026	football
en-ID_027	There is no single most popular sports commentator in Indonesia
en-ID_028	Persija Jakarta
en-ID_029	At home Warung kopi and neighborhood warungs Cafes and coffee shops Sports bars and pubs in cities Shopping malls and food courts with big screens Community halls RT RW and balai desa for organized nobar Supporter clubs and fan gathering points Alun alun or town squares during major events University campus cafes and student unions Internet cafes and gaming centers for esports
en-ID_030	3
en-ID_031	Breakfast
en-ID_032	Rice
en-ID_033	Es cendol Es teler Es campur Klepon Pisang goreng Kue lapis Kolak pisang Bubur kacang hijau Onde onde Dadar gulung
en-ID_034	Sunday
en-ID_035	Tea
en-ID_036	Bintang beer cocktails and spirits like vodka and whisky
en-ID_037	12
en-ID_038	Countdown parties in malls and city squares fireworks and light shows beach gatherings family meals staying up late mosque zikir and church services
en-ID_039	Small single family detached house with brick walls and tiled roof
en-ID_040	In multigenerational households with their adult children and grandchildren
en-ID_041	12
en-ID_042	
en-ID_043	Beach and island resorts
en-ID_044	senam lansia morning group exercise morning walks badminton tai chi swimming
en-ID_045	Football Badminton Futsal Basketball Volleyball Sepak takraw Pencak silat
en-ID_046	Mario Wuysang
en-ID_047	Football
en-ID_048	Badminton Volleyball Futsal Football Pencak silat
en-ID_049	Badminton
en-ID_050	Futsal and football Badminton Basketball Volleyball Gym and running Sepak takraw
en-ID_051	3.9
en-ID_052	2
en-ID_053	6
en-ID_054	9
en-ID_055	12
en-ID_056	Most students complete senior secondary school SMA or SMK twelve years of schooling
en-ID_057	12:00
en-ID_058	1
en-ID_059	Friday evenings
en-ID_060	Jakarta
en-ID_061	Astra International
en-ID_062	40
en-ID_063	Nasi tumpeng or nasi kotak Rendang Sate ayam or sate padang Ayam goreng or ayam bakar Nasi goreng and mie goreng Gado gado Assorted kue tradisional like klepon and lapis Fresh fruit Tea coffee and soft drinks
en-ID_064	Palm oil
en-ID_065	1
en-ID_066	At the mother's parental home for postpartum confinement called masa nifas or berpantang
en-ID_067	Carnation
en-ID_068	Giving money or gifts to parents and extended family Paying off school loans or debts Buying a motorbike or smartphone Treating family to a meal or small celebration Starting savings or investments Donating to charity or paying zakat
en-ID_069	Shopping mall indoor play areas
en-ID_070	
en-ID_071	Receiving national identity card KTP at age 17 Finishing high school and leaving home for university work or pesantren Moving away for perantauan to study or work Starting first permanent job and earning own income Working abroad as a migrant worker for economic independence Marriage and forming an independent household Becoming head of family and parent responsibilities
en-ID_072	Fruit baskets or snacks
en-ID_073	On the seventh day after birth
en-ID_074	17th birthday
en-ID_075	At school during extra classes at bimbingan belajar or bimbel and at home with private tutors
en-ID_076	to the mall to hang out with friends
en-ID_077	walking bicycle motorcycle with parents private car school shuttle or school minibus angkot or other public minibus
en-ID_078	Islamic madrasah and pesantren
en-ID_079	Mathematics
en-ID_080	Standard school uniforms junior high white shirt with grey skirt or trousers senior high white shirt with navy blue skirt or trousers Muslim girls commonly wear white hijab
en-ID_081	Medicine
en-ID_082	recorder
en-ID_083	Buy and eat snacks from the canteen or nearby warung Hang out and chat with friends Play soccer basketball or futsal Use smartphones scroll social media or take photos Study together finish homework or revise notes Perform short prayers or rest
en-ID_084	Black leather school shoes with white socks and sports shoes for PE
en-ID_085	Main national exam UTBK has TPS and TKA TPS tests Bahasa Indonesia English quantitative logical and reading skills TKA Saintek tests Mathematics Physics Chemistry Biology TKA Soshum tests Economics Sociology Geography History some programs require mixed TKA
en-ID_086	UGM campus area Bulaksumur Yogyakarta
en-ID_087	Live music and celebrity performances food bazaars student cultural shows and hanging out with friends
en-ID_088	Badminton
en-ID_089	Badminton
en-ID_090	Golf Equestrian and polo Sailing and yachting Tennis Squash Powerboating and motor yachting
en-ID_091	Surfing
en-ID_092	Chess
en-ID_093	12
en-ID_094	Java
en-ID_095	12:00
en-ID_096	15:00
en-ID_097	Soccer
en-ID_098	4
en-ID_099	6
en-ID_100	7
en-ID_101	2
en-ID_102	Hands especially the right hand Spoon and fork used together Chopsticks for Chinese and noodle dishes
en-ID_103	Teh Botol Sosro
en-ID_104	Tuak palm wine
en-ID_105	1.5
en-ID_106	19:00
en-ID_107	Soto and bakso
