id	text	prediction
en-GR_381	How many generations typically live together in a household in Greece? (Provide Arabic numerals (e.g., 12) only.)	3
el-GR_382	Πόσα μαθήματα διδάσκονται στα γυμνάσια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)	6
en-GR_382	How many subjects are taught in middle schools in Greece? (Provide Arabic numerals (e.g., 12) only.)	6
el-GR_383	Ποια είναι τα πιο δημοφιλή εξωσχολικά προγράμματα στα δημοτικά σχολεία στην Ελλάδα;	Μουσική Χορευτικά Αθλητικά
en-GR_383	What is the most popular after school curriculars in elementary schools in Greece?	Music Dancing Sports
el-GR_384	Πόσο είναι το μέσο ετήσιο δίδακτρο για τα δημόσια πανεπιστήμια στην Ελλάδα;	2500 ευρώ
en-GR_384	How much is the average annual tuition fee for public universities in Greece?	2500 euros
el-GR_385	Ποια είναι μια δημοφιλής δραστηριότητα στα πάρκα στην Ελλάδα;	Παίζοντας μπουζούκι
en-GR_385	What is a popular activity to do in parks in Greece?	Playing Bouzouki
el-GR_386	Ποιο είναι το όνομα του πιο διάσημου φεστιβάλ ταινιών που διεξάγεται στην Ελλάδα;	Διεθνές Φεστιβάλ Κινηματογράφου Θεσσαλονίκης
en-GR_386	What is the name of the most famous film festival held in Greece?	Thessaloniki International Film Festival
el-GR_387	Ποιο είναι το πιο δημοφιλές παιχνίδι με κάρτες που παίζεται κατά τη διάρκεια κοινωνικών συγκεντρώσεων στην Ελλάδα;	Οίχος
en-GR_387	What is the popular card game played during social gatherings in Greece?	Oichos
el-GR_388	Πού βρίσκεται ο πιο δημοφιλής τουριστικός προορισμός στο εξωτερικό για τους Έλληνες;	Γερμανία
en-GR_388	Where is the most popular tourist destination abroad for people from Greece?	Germany
el-GR_389	Ποιο είναι το όνομα του πιο διάσημου πύργου στην Ελλάδα;	Πύργος της Ακρόπολης
en-GR_389	What is the name of the most famous tower in Greece?	Acropolis Tower
el-GR_390	Ποιο βρώσιμο έντομο τρώγεται πιο συχνά στην Ελλάδα;	Χόρμοι
en-GR_390	What edible insect is eaten most often in Greece?	Hormoi
el-GR_391	Ποιο γεωργικό προϊόν εξάγεται πιο συχνά από την Ελλάδα;	Ντομάτες
en-GR_391	Which agricultural product is exported most often in Greece?	Tomatoes
el-GR_392	Ποια είναι τα πιο δημοφιλή γλυκά στην Ελλάδα;	Γαλακτομπούρεκο, Μπακλαβάς, Κουραμπιέδες, Μελομακάρονα
en-GR_392	What are the most popular sweets in Greece?	Galaktoboureko, Baklava, Kourabiedes, Melomakarona
el-GR_393	Ποιο είναι το πιο δημοφιλές αθλητικό ποτό (sports drink) στην Ελλάδα;	Απολλώνιν
en-GR_393	What is the most popular sports drink in Greece?	Apollonin
el-GR_394	Ποιο είναι το μέσο επίπεδο μόρφωσης των ανθρώπων στην Ελλάδα;	Πτυχίο τριτοβάθμιας εκπαίδευσης 75%
en-GR_394	What is the average education level for people in Greece?	Higher education degree 75%
el-GR_395	Ποιο επάγγελμα/ειδικότητα σπούδαζουν συχνότερα στο εξωτερικό οι φοιτητές από την Ελλάδα;	Φάρμακο
en-GR_395	Which profession is most commonly studied abroad by students from Greece?	Medicine
el-GR_396	Ποια μέρα της εβδομάδας οι περισσότερες οικογένειες στην Ελλάδα ασκούν θρησκευτικές δραστηριότητες; (π.χ. Δευτέρα, Τρίτη)	Κυριακή
en-GR_396	Which day of the week do most families in Greece practice religious activities? (e.g. Monday, Tuesday)	Sunday
el-GR_397	Ποιος είναι ο πιο δημοφιλής τρόπος για να γιορτάσει κανείς την Ημέρα της Ανεξαρτησίας στην Ελλάδα;	Γιορτές κρασιού
en-GR_397	What is the most popular way to celebrate Independence Day in Greece?	Wine festivals
el-GR_398	Ποιο είναι το πιο δημοφιλές ποτό/ρόφημα ανάμεσα στα παιδιά στην Ελλάδα;	Ρετσίνα
en-GR_398	What is the most popular beverage among children in Greece?	Retsina
el-GR_399	Ποιο είναι το πιο δημοφιλές μέρος στην Ελλάδα για να γιορτάσει κανείς την Ημέρα της Ανεξαρτησίας;	Επισκοπή
en-GR_399	What is the most popular place in Greece to celebrate Independence Day?	Episkopi
el-GR_400	Πώς ονομάζεται το τραγούδι που συνήθως τραγουδιέται στα πάρτι γενεθλίων στην Ελλάδα;	Φόρα Φόρα
en-GR_400	What is the name of the song that is typically sung at birthday parties in Greece?	Fora Fora
el-GR_401	Ποια σνακ πωλούνται συνήθως μπροστά από τα σχολεία στην Ελλάδα;	Λουκούμη
en-GR_401	What snacks are usually sold in front of schools in Greece?	Loukoumi
el-GR_402	Τι λάδι χρησιμοποιείται συνήθως για το μαγείρεμα στην Ελλάδα;	Ελαιόλαδο
en-GR_402	What oil is usually used for cooking in Greece?	Olive oil
el-GR_403	Ποια τρόφιμα καταναλώνουν συχνά οι έγκυες στην Ελλάδα;	Λουκούμη
en-GR_403	What food is commonly consumed by pregnant women in Greece?	Loukoumi
el-GR_404	Ποιο είναι το πιο δημοφιλές παραδοσιακό αναψυκτικό χωρίς αλκοόλ στην Ελλάδα;	Ούζο
en-GR_404	What is the most popular traditional non-alcoholic drink in Greece?	Ouzo
el-GR_405	Ποιες αθλητικές εγκαταστάσεις είναι συνήθως διαθέσιμες στα πάρκα στην Ελλάδα;	γήπεδα μπάσκετ γήπεδα τένις γήπεδα βόλεϊ παιδικές χαρές πίστες τρεξίματος γήπεδα ποδοσφαίρου περιοχές για πικνίκ κούνιες τσουλήθρες
en-GR_405	What sports facilities are generally available in parks in Greece?	Basketball courts tennis courts volleyball courts playgrounds running tracks football fields picnicking areas swings slides
el-GR_406	Ποιες είναι οι πιο συνηθισμένες δραστηριότητες που συνήθως κάνουν οι ηλικιωμένοι στα πάρκα στην Ελλάδα;	Περπατώντας βόλτα πηγαίνοντας τα εγγόνια στην παιδική χαρά καθισμένοι σε παγκάκια άνθρωποι βλέπουν απολαμβάνοντας καφέ τσάι μιλώντας κοινωνικοποιούνται παίζοντας τραπουλόχαρτα ντόμινο ασκούνται ομάδες άσκησης περπατήματος συναντώντας φίλους
en-GR_406	What are the common activities that seniors usually do in parks in Greece?	Walking stroll taking grandchildren to playground sitting on benches people watching enjoying coffee tea talking socializing playing cards dominoes exercising walking exercise groups meeting friends
el-GR_407	Ποια αθλήματα παίζουν συνήθως μαζί γονείς και παιδιά στην Ελλάδα;	Ποδόσφαιρο τένις Μπιτς βόλεϊ Μπάσκετ
en-GR_407	What sports do parents and children commonly play together in Greece?	Tennis Football Beach Volleyball Basketball
el-GR_408	Ποιο χρώμα συνδέεται με την εθνική ποδοσφαιρική ομάδα της Ελλάδας;	Λευκό
en-GR_408	What color is associated with the national soccer team of Greece?	White
el-GR_409	Ποιος είναι ο ενδυματολογικός κώδικας για τους δασκάλους στα σχολεία της Ελλάδας;	Επαγγελματικός κοστούμι
en-GR_409	What is the common dress code for school teachers in Greece?	Business suit
el-GR_410	Ποια είναι η πιο δημοφιλής εξωσχολική δραστηριότητα σχετική με τη μουσική στα σχολεία στην Ελλάδα;	Χορωδία
en-GR_410	What is the most popular extracurricular activity related to music in schools in Greece?	Choir
el-GR_411	Ποια θρησκεία διδάσκεται κυρίως στα σχολεία στην Ελλάδα;	Ελληνορθόδοξος Χριστιανισμός
en-GR_411	What religion is mainly taught in schools in Greece?	Greek Orthodox Christianity
el-GR_412	Ποια ημερομηνία γιορτάζεται η Ημέρα Εκπαίδευσης στην Ελλάδα; (Δώστε τη μορφή ΜΜ/ΗΗ π.χ., 12/31).	10/28
en-GR_412	What date is Education Day celebrated in Greece? (Provide in MM/DD format (e.g., 12/31).)	10/28
el-GR_413	Ποια είναι η κύρια απασχόληση των ανθρώπων στις ορεινές περιοχές στην Ελλάδα;	Ποιμενική
en-GR_413	What is the main occupation of people in mountainous areas in Greece?	Shepherding
el-GR_414	Ποια είναι η κύρια απασχόληση των ανθρώπων στις παραθαλάσσιες περιοχές στην Ελλάδα;	Αλιεία
en-GR_414	What is the main occupation of people in coastal areas in Greece?	Fishing
el-GR_415	Ποιο είναι το πιο συνηθισμένο ζώο που εκτρέφεται στην Ελλάδα;	Πρόβατα
en-GR_415	What is the most common livestock raised in Greece?	Sheep
el-GR_416	Ποια ζώα χρησιμοποιούνται συνήθως για τη γεωργία στην Ελλάδα;	Πρόβατα κατσίκια βοοειδή
en-GR_416	What animals are commonly used for agriculture in Greece?	Sheep goats cattle
el-GR_417	Τι φοράνε συνήθως οι αγρότες στη Ελλάδα για να προστατευτούν από τη ζέστη κατά τη διάρκεια της δουλείας τους;	Καπέλα με φαρδύ γείσο και βαμβακερό καλαμάκι
en-GR_417	What do farmers in Greece typically wear to protect themselves from the heat whilst farming?	Wide-brimmed hats and cotton kalamaki
el-GR_418	Τι τρώνε συνήθως οι αγρότες στην Ελλάδα για μεσημεριανό;	Στίφαδο και ψωμί
en-GR_418	What do farmers in Greece usually eat for lunch?	Stifado and bread
el-GR_419	Τι δώρα δίνουν συνήθως οι γονείς στα παιδιά τους για τα γενέθλιά τους στην Ελλάδα;	Παραδοσιακά μπισκότα, φρούτα, καραμέλες, μικρά παιχνίδια και μερικές φορές χρήματα
en-GR_419	What gifts do parents generally give to their children for their birthdays in Greece?	Traditional cookies, fruit, candies, small toys, and sometimes money
el-GR_420	Τι τύπο οχήματος κατέχουν συνήθως οι περισσότερες οικογένειες στην Ελλάδα;	SUV
en-GR_420	What type of vehicle do most families in Greece generally own?	SUV
el-GR_421	Τι συνήθως δίνεται στα παιδιά κατά τη διάρκεια του Ειντ στην Ελλάδα;	Eid δεν υπάρχει στον ελληνικό πολιτισμό
en-GR_421	What is usually given to the children during Eid in Greece?	Eid does not exist in Greek culture
el-GR_422	Τι ρούχα συνήθως φορούν οι γαμπροί στους γάμους στην Ελλάδα;	Λευκό πουκάμισο μαύρο παντελόνι γραβάτα
en-GR_422	What clothes do grooms usually wear at weddings in Greece?	White shirt black pants tie
el-GR_423	Τι ρούχα συνήθως φορούν οι νύφες στους γάμους στην Ελλάδα;	"Λευκό παραδοσιακό φόρεμα "φουστανέλλα" με χρυσοκέντημα και πέπλο"
en-GR_423	What clothes do brides usually wear at weddings in Greece?	"White traditional dress called ""fustanella"" with gold embroidery and a veil"
el-GR_424	Τι φαγητό συνήθως σερβίρεται στους γάμους στην Ελλάδα;	Γιγαντόμαχος κλέφτικο σουβλάκι μουσακάς κεφτέδες
en-GR_424	What food is usually served at weddings in Greece?	Gigantomakhos kleftiko souvlaki moussaka keftedes
el-GR_425	Ποιο είναι το πιο διάσημο κυβερνητικό κτίριο στην Ελλάδα;	Κτήριο της Βουλής
en-GR_425	What is the most famous government building in Greece?	Parliament Building
el-GR_426	Ποιο είναι το πιο δημοφιλές είδος μουσικής στο νέους στην Ελλάδα;	Λαϊκά
en-GR_426	What is the most popular music genre among the younger population in Greece?	Laika
el-GR_427	Τι ώρα τελειώνουν συνήθως το σχολείο οι μαθητές του γυμνασίου στην Ελλάδα κάθε μέρα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).	14:45
en-GR_427	What time do middle school students in Greece typically finish school each day? (Provide in HH:MM format (e.g., 18:00, 09:00).)	14:45
el-GR_428	Σε ποια ηλικία συνήθως πηγαίνουν οι άνθρωποι στο πανεπιστήμιο στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)	17
en-GR_428	At what age do people in Greece typically go to university? (Provide Arabic numerals (e.g., 12) only.)	17
el-GR_429	Από ποια ηλικία πρέπει τα άτομα να παρακολουθούν υποχρεωτική εκπαίδευση στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)	6
en-GR_429	From what age do people need to attend compulsory education in Greece? (Provide Arabic numerals (e.g., 12) only.)	6
el-GR_430	Πόσες μέρες την εβδομάδα πηγαίνουν τα παιδιά σχολείο στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (0~7).)	5
en-GR_430	How many days a week do children attend school in Greece? (Provide Arabic numerals (0~7) only.)	5
el-GR_431	Στην Ελλάδα, πόσο καιρό (σε χρόνια) χρειάζεται συνήθως για να ολοκληρωθεί ένα μεταπτυχιακό δίπλωμα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)	3
en-GR_431	In Greece, how long (in years) does a Master's degree typically take to complete? (Provide Arabic numerals (e.g., 12) only.)	3
el-GR_432	Ποιο είναι το κορυφαίο πανεπιστήμιο στην Ελλάδα; (Δώστε το επίσημο όνομα.)	Εθνικό και Καποδιστριακό Πανεπιστήμιο Αθηνών
en-GR_432	What is the top university in Greece? (Provide the official name.)	National and Kapodistrian University of Athens
el-GR_433	Σε ποια ηλικία οι περισσότεροι άνθρωποι στην Ελλάδα αποφοιτούν από το πανεπιστήμιο; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)	4
en-GR_433	At what age do most people in Greece graduate from university? (Provide Arabic numerals (e.g., 12) only.)	4
el-GR_434	Σε ποια ηλικία συνήθως τα παιδιά στην Ελλάδα ξεκινούν το γυμνάσιο; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)	12
en-GR_434	At what age do children in Greece generally start middle school? (Provide Arabic numerals (e.g., 12) only.)	12
el-GR_435	Πόσες ώρες την εβδομάδα δουλεύει συνήθως ένας πλήρης απασχολούμενος στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)	39
en-GR_435	How many hours a week does a full-time worker in Greece typically work? (Provide Arabic numerals (e.g., 12) only.)	39
el-GR_436	Πόσες ημέρες την εβδομάδα εργάζεται ένας πλήρης απασχολούμενος στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (0~7).)	5
en-GR_436	How many days a week does a full-time worker work in Greece? (Provide Arabic numerals (0~7) only.)	5
el-GR_437	Σε ποια ηλικία οι περισσότεροι άνθρωποι αρχίζουν να εργάζονται στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)	18
en-GR_437	At what age do most people start working in Greece? (Provide Arabic numerals (e.g., 12) only.)	18
el-GR_438	Από ποια ηλικία επιτρέπεται σε ένα άτομο να εργαστεί στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)	15
en-GR_438	From what age is an individual allowed to work in Greece? (Provide Arabic numerals (e.g., 12) only.)	15
el-GR_439	Τι τρώνε παραδοσιακά οι άνθρωποι στην Ελλάδα την ημέρα των Χριστουγέννων;	Μουσακάς
en-GR_439	What do people in Greece traditionally eat on Christmas Day?	Moussaka
el-GR_440	Πώς ονομάζεται η ημέρα του χρόνου κατά την οποία οι άνθρωποι στην Ελλάδα γιορτάζουν την αγάπη και τον έρωτα;	Ημέρα του Αγίου Βαλεντίνου
en-GR_440	What is the name of the day of the year where people in Greece celebrate love and romance?	St. Valentine's Day
el-GR_441	Ποιο είναι το πιο δημοφιλές Χριστουγεννιάτικο τραγούδι στην Ελλάδα;	"Χριστούγεννα Χριστούγεννα"" (Χριστούγεννα Χριστούγεννα)"
en-GR_441	What is the most popular Christmas song in Greece?	"Christmas, Christmas"" (Χριστούγεννα Χριστούγεννα)"
el-GR_442	Πόσα εξάμηνα υπάρχουν κάθε ακαδημαϊκό έτος στα λύκεια στην Ελλάδα; (Δώστε μόνο σε αραβικούς αριθμούς (π.χ., 7, 8).)	2
en-GR_442	How many semesters are there each academic year at high schools in Greece? (Provide in Arabic numerals (e.g., 7, 8) only.)	2
el-GR_443	Σε ποιον μήνα συνήθως αρχίζει το νέο σχολικό έτος στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (1~12).)	9
en-GR_443	In which month does the new school year typically begin in Greece? (Provide Arabic numerals (1~12) only.)	9
el-GR_444	Πότε εορτάζεται η Εθνική Ημέρα του Εκπαιδευτικού στην Ελλάδα; (Απαντήστε σε μορφή ΜΜ/ΗΗ π.χ., 12/31).	10/05
en-GR_444	When is National Teacher's Day commemorated in Greece? (Provide in MM/DD format (e.g., 12/31).)	10/05
el-GR_445	Τι ώρα αρχίζει το δημοτικό σχολείο στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).	08:30
en-GR_445	At what time does elementary school start in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)	08:30
el-GR_446	Πότε γιορτάζεται η Ημέρα του Παιδιού στην Ελλάδα; (Απαντήστε σε μορφή ΜΜ/ΗΗ π.χ., 12/31).	06/02
en-GR_446	When is Children's Day celebrated in Greece? (Provide in MM/DD format (e.g., 12/31).)	06/02
el-GR_447	Ποια πόλη είναι ο κύριος προορισμός για τους αναζητούντες εργασία στην Ελλάδα;	Αθήνα
en-GR_447	Which city is the main destination for job seekers in Greece?	Athens
el-GR_448	Ποια είναι η πιο δημοφιλής αλυσίδα fast food στην Ελλάδα;	Γυροτόπος
en-GR_448	What is Greece's most popular fast food chain?	Gyrotopos
el-GR_449	Ποιο είναι το φαγητό που διχάζει περισσότερο (είτε το αγαπούν είτε το μισούν) στην Ελλάδα;	Φάβα
en-GR_449	What is the food that is most divisive (either love or hate) in Greece?	Fava
el-GR_450	Ποια είναι η πιο δημοφιλής ποδοσφαιρική ομάδα μεταξύ των ανθρώπων από την Ελλάδα;	ο Ολυμπιακός
en-GR_450	What is the most popular soccer team among the people from Greece?	Olympiacos
el-GR_451	Ποιο είναι το πιο διάσημο πανεπιστήμιο στην Ελλάδα γνωστό για την αθλητική του ομάδα;	Αριστοτέλειο Πανεπιστήμιο Θεσσαλονίκης
en-GR_451	What is the most famous university in Greece known for its sports team?	Aristotle University of Thessaloniki
el-GR_452	Ποιο είναι το πιο δημοφιλές κατοικίδιο ζώο στις ελληνικές οικογένειες;	Σκυλί
en-GR_452	What is Greece's most popular family pet?	Dog
el-GR_453	Ποια είναι η πιο δημοφιλής οικογενειακή τηλεοπτική εκπομπή στην Ελλάδα;	Στο Νησί Αζούμενα
en-GR_453	What is the most popular family TV show in Greece?	To Nisi Azoumena
el-GR_454	Ποιο είναι το πιο δημοφιλές οικογενειακό επιτραπέζιο παιχνίδι στην Ελλάδα;	Τσιγκράδο
en-GR_454	What is the most popular family boardgame in Greece?	Tsigrado
el-GR_455	Ποιο είναι το πιο δημοφιλές φαγητό σε πακέτο στην Ελλάδα;	Σουβλάκι
en-GR_455	What is the most popular takeaway food in Greece?	Souvlaki
el-GR_456	Ποια είναι δημοφιλή σνακ στην Ελλάδα;	Λουκουμάδες Φάβα Χούμους Ελιές
en-GR_456	What are popular snacks in Greece?	Loukoumades Fava Hummus Olives
el-GR_457	Τι τρώνε οι άνθρωποι από την Ελλάδα στην παραλία;	Γύρος σάντουιτς σουβλάκι φρούτων τσιπς ελληνικής σαλάτας σταφύλια καρπούζι
en-GR_457	What do people from Greece eat at the beach?	Gyro sandwiches souvlaki fruit Greek salad chips watermelon grapes
el-GR_458	Σε ποια ηλικία συνήθως παντρεύονται οι άνδρες στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 20.)	30
en-GR_458	At what age do men usually get married in Greece? (Provide Arabic numerals (e.g., 20) only.)	30
el-GR_459	Σε ποια ηλικία συνήθως παντρεύονται οι γυναίκες στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 20).)	28
en-GR_459	At what age do women usually get married in Greece? (Provide Arabic numerals (e.g., 20) only.)	28
el-GR_460	Στη γενιά των γονιών σας, ποιος ήταν ο μέσος όρος των μελών στην οικογένειά τους στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ. 20.)	5
en-GR_460	In your parents' generation, what was the average number of members in their family in Greece? (Provide Arabic numerals (e.g., 20) only.)	5
el-GR_461	Στους Ολυμπιακούς Αγώνες, ποιο άθλημα είναι το πιο δημοφιλές στην Ελλάδα;	Πάλη
en-GR_461	In the Olympic Games, which sport is the most popular in Greece?	Wrestling
el-GR_462	Πού συνήθως παίζουν ποδόσφαιρο τα παιδιά στην Ελλάδα;	Σχολικές αυλές
en-GR_462	Where do children usually play soccer in Greece?	Schoolyards
el-GR_463	Ποια καθημερινή άσκηση είναι δημοφιλής μεταξύ των γυναικών στην Ελλάδα;	Γιόγκα
en-GR_463	Which daily exercise is popular among women in Greece?	Yoga
el-GR_464	Ποια καθημερινή άσκηση είναι δημοφιλής ανάμεσα στους άνδρες στην Ελλάδα;	Περίπατος
en-GR_464	Which daily exercise is popular among men in Greece?	Walking
el-GR_465	Ποια είναι η πιο διάσημη αντιπαλότητα σε εθνικό αθλητικό πρωτάθλημα στην Ελλάδα; (π.χ., ___ έναντι ___)	ΑΕΚ - Ολυμπιακός
en-GR_465	What is the most famous rivalry in a national sports league in Greece? (e.g., ___ vs ___)	AEK Athens vs Olympiacos
el-GR_466	Ποιο επαγγελματικό άθλημα είναι το καλύτερα αμειβόμενο στην Ελλάδα;	Καλαθοσφαίρα
en-GR_466	Which professional sport is the highest paying in Greece?	Basketball
el-GR_467	Ποιο είναι/ήταν το πιο δημοφιλές αθλητικό τηλεοπτικό πρόγραμμα στην Ελλάδα;	Ποδοσφαιρικός αγώνας Ολυμπιακός εναντίον Παναθηναϊκού highlight καρούλι
en-GR_467	What is/was the most popular sports-related TV program in Greece?	Olympiakos versus Panathinaikos football match highlight reel
el-GR_468	Ποια ημέρα του χρόνου είναι συνήθως αφιερωμένη στα πυροτεχνήματα στην Ελλάδα;	15 Αυγούστου
en-GR_468	What day of the year is usually dedicated to fireworks in Greece?	August 15th
el-GR_469	Ποιο είναι το κοινό σύμβολο της Πρωτοχρονιάς που συνήθως βρίσκεται στην Ελλάδα;	Βασιλόπιτα
en-GR_469	What is the common symbol of New Year's Eve that is usually found in Greece?	Vasilopita
el-GR_470	Τι φαγητό συνήθως τρώνε οι άνθρωποι από την Ελλάδα την Παραμονή του Νέου Έτους;	Βασιλόπιτα
en-GR_470	What food do people from Greece usually eat on New Year's Eve?	Vasilopita
el-GR_471	Τι συνήθως τρώγεται κατά την εορτασμό της μακρύτερης νύχτας του χρόνου στην Ελλάδα;	Σούπα με ρόδια
en-GR_471	What is usually eaten during the celebration of the longest night of the year in Greece?	Pomegranates soup
el-GR_472	Ποιο είναι το πιο δημοφιλές καλοκαιρινό άθλημα στην Ελλάδα;	υδατοσφαίριση
en-GR_472	What is the most popular summer sport in Greece?	Waterpolo
el-GR_473	Ποια είναι το πιο δημοφιλές επαγγελματικό αθλητικό πρωτάθλημα στην Ελλάδα;	Super League
en-GR_473	What is the most popular professional sports league in Greece?	Super League
el-GR_474	Ποια είναι η πιο δημοφιλής γυναικεία αθλητική ομάδα στην Ελλάδα;	Γυναικεία ομάδα μπάσκετ Παναθηναϊκού
en-GR_474	What is the most popular women's sports team in Greece?	Panathinaikos Women's Basketball Team
el-GR_475	Ποιο είναι το πιο δημοφιλές τουρνουά στην Ελλάδα;	Final Four της Ευρωλίγκας
en-GR_475	What is the most popular tournament in Greece?	Euroleague Basketball Final Four
el-GR_476	Ποιος είναι ο πιο δημοφιλής αθλητής στην Ελλάδα;	Δημήτρης Διαμαντίδης
en-GR_476	Who is the most popular sportperson in Greece?	Dimitris Diamantidis
el-GR_477	Σε ποιο άθλημα έχει επιτύχει η Ελλάδα τη μεγαλύτερη επιτυχία σε διεθνείς διαγωνισμούς;	Υδατοσφαίριση
en-GR_477	In which sport has Greece been most successful in international competitions?	Water Polo
el-GR_478	Ποιο είναι το πιο δημοφιλές χειμερινό άθλημα στην Ελλάδα;	Χιονοδρόμια
en-GR_478	What is the most popular winter sport in Greece?	Skiing
el-GR_479	Ποια είναι μια πόλη ή περιοχή στην Ελλάδα που είναι γνωστή για τη βιομηχανία κατασκευών;	Θεσσαλονίκη
en-GR_479	What is a city or region in Greece known for manufacturing industry?	Thessaloniki
el-GR_480	Ποιο θεωρείται το σημαντικότερο προνόμιο που συνήθως προσφέρεται στους εργαζομένους στην Ελλάδα;	Εξάμηνη άδεια μητρότητας
en-GR_480	What is regarded as the most important perk typically offered to employees in Greece?	Six-month maternity leave
el-GR_481	Ποια ήταν η πιο καταστροφική οικονομική περίοδος για την Ελλάδα;	Ελληνική Κρίση Χρέους 2009-2018
en-GR_481	What was the most catastrophic economic period for Greece?	Greek Debt Crisis 2009-2018
el-GR_482	Ποια περιοχή στην Ελλάδα αποτελεί κύριο κέντρο για τεχνικούς εργαζόμενους και νεοσύστατες επιχειρήσεις;	Αττική
en-GR_482	What region in Greece is a major hub for tech workers and start ups?	Attica
el-GR_483	Ποια είναι η σημαντικότερη βιομηχανία στην Ελλάδα;	Τουρισμός
en-GR_483	What is the most important industry in Greece?	Tourism
el-GR_484	Ποιο από τα καθημερινά γεύματα συνήθως μοιράζεται με τα μέλη της οικογένειας στην Ελλάδα; (π.χ. πρωινό, μεσημεριανό, δείπνο)	Δείπνο
en-GR_484	Which one of the daily meals is commonly shared with family members in Greece? (e.g., breakfast, lunch, dinner)	Dinner
el-GR_485	Ποια είναι μια δημοφιλής οικογενειακή δραστηριότητα με ένα παιδί για τα σαββατοκύριακα στην Ελλάδα;	Επισκεφθείτε την παραλία
en-GR_485	What is a popular family activity with a child to do on weekends in Greece?	Visit the beach
el-GR_486	Σε ποια ηλικία τα παιδιά συνήθως γίνονται ανεξάρτητα από τους γονείς τους στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)	18
en-GR_486	At what age do children typically become independent from their parents in Greece? (Provide Arabic numerals (e.g., 12) only.)	18
el-GR_487	Ποια είναι η σημαντικότερη οικογενειακή εορτή στην Ελλάδα;	Πάσχα
en-GR_487	What is the most important family holiday in Greece?	Easter
el-GR_488	Ποιο είναι ένα δημοφιλές οικογενειακό παιχνίδι στην Ελλάδα;	Tavli
en-GR_488	What is a popular family game in Greece?	Tavli
el-GR_489	Ποια είναι η μέση ηλικία για τα ζευγάρια να αποκτήσουν το πρώτο τους παιδί στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 20).)	29
en-GR_489	What is the average age for couples to have their first child in Greece? (Provide Arabic numerals (e.g., 20) only.)	29
el-GR_490	Πόσα αυτοκίνητα έχει μια τυπική οικογένεια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)	1
en-GR_490	How many cars are owned by a typical family in Greece? (Provide Arabic numerals (e.g., 12) only.)	1
el-GR_491	Ποιο είναι το πιο δημοφιλές φαγητό στην Ελλάδα για οικογενειακά γεύματα τα σαββατοκύριακα;	Σουβλάκι
en-GR_491	What is Greece's most popular food for family meals on weekends?	Souvlaki
el-GR_492	Ποια είναι η πιο δημοφιλής οικογενειακή δραστηριότητα τα βράδια καθημερινών στην Ελλάδα;	Οικογενειακό δείπνο στο σπίτι
en-GR_492	What is the most popular weekday evening family activity in Greece?	Family dinner at home
el-GR_493	Ποιος είναι ο υψηλότερος βαθμός που δίνεται στους κορυφαίους μαθητές του λυκείου σε εργασίες και εξετάσεις στην Ελλάδα;	19
en-GR_493	What is the highest grade given to top-achieving high school students on assignments and exams in Greece?	19
el-GR_494	Ποια θεωρείται η σημαντικότερη εξέταση για τους μαθητές λυκείου στην Ελλάδα;	Πανελλήνιες Εξετάσεις (Εθνικό Εξεταστικό Συνέδριο)
en-GR_494	What is considered the most important exam for high school students in Greece?	Panhellenic Examination (Εθνικό Εξεταστικό Συνέδριο)
el-GR_495	Ποιο μάθημα θεωρείται το σημαντικότερο για τους μαθητές στην Ελλάδα;	ελληνικά
en-GR_495	Which subject is considered the most important for students in Greece?	Greek
el-GR_496	Ποια είναι η πιο δημοφιλής εξωσχολική κοινωνική εκδήλωση στα σχολεία στην Ελλάδα;	Χορευτικά πάρτι
